Symbol,Name,Sector,Market Cap
DML.TO,Canada Stock,Unknown,500000000
DSG.TO,Canada Stock,Unknown,500000000
DOL.TO,Canada Stock,Unknown,500000000
DIR-UN.TO,Canada Stock,Unknown,500000000
DPM.TO,Canada Stock,Unknown,500000000
ELD.TO,Canada Stock,Unknown,500000000
EFN.TO,Canada Stock,Unknown,500000000
EMA.TO,Canada Stock,Unknown,500000000
EMP-A.TO,Canada Stock,Unknown,500000000
ENB.TO,Canada Stock,Unknown,500000000
EFR.TO,Canada Stock,Unknown,500000000
ENGH.TO,Canada Stock,Unknown,500000000
EQB.TO,Canada Stock,Unknown,500000000
EQX.TO,Canada Stock,Unknown,500000000
ERO.TO,Canada Stock,Unknown,500000000
EIF.TO,Canada Stock,Unknown,500000000
FFH.TO,Canada Stock,Unknown,500000000
FIL.TO,Canada Stock,Unknown,500000000
FTT.TO,Canada Stock,Unknown,500000000
FCR-UN.TO,Canada Stock,Unknown,500000000
AG.TO,Canada Stock,Unknown,500000000
FM.TO,Canada Stock,Unknown,500000000
FSV.TO,Canada Stock,Unknown,500000000
FTS.TO,Canada Stock,Unknown,500000000
FVI.TO,Canada Stock,Unknown,500000000
FNV.TO,Canada Stock,Unknown,500000000
FRU.TO,Canada Stock,Unknown,500000000
WN.TO,Canada Stock,Unknown,500000000
GFL.TO,Canada Stock,Unknown,500000000
GEI.TO,Canada Stock,Unknown,500000000
GIL.TO,Canada Stock,Unknown,500000000
GSY.TO,Canada Stock,Unknown,500000000
GRT-UN.TO,Canada Stock,Unknown,500000000
GWO.TO,Canada Stock,Unknown,500000000
HR-UN.TO,Canada Stock,Unknown,500000000
HWX.TO,Canada Stock,Unknown,500000000
HBM.TO,Canada Stock,Unknown,500000000
H.TO,Canada Stock,Unknown,500000000
IAG.TO,Canada Stock,Unknown,500000000
IMG.TO,Canada Stock,Unknown,500000000
IGM.TO,Canada Stock,Unknown,500000000
IMO.TO,Canada Stock,Unknown,500000000
INE.TO,Canada Stock,Unknown,500000000
IFC.TO,Canada Stock,Unknown,500000000
IFP.TO,Canada Stock,Unknown,500000000
IPCO.TO,Canada Stock,Unknown,500000000
IIP-UN.TO,Canada Stock,Unknown,500000000
IVN.TO,Canada Stock,Unknown,500000000
JWEL.TO,Canada Stock,Unknown,500000000
KNT.TO,Canada Stock,Unknown,500000000
KEL.TO,Canada Stock,Unknown,500000000
KEY.TO,Canada Stock,Unknown,500000000
KMP-UN.TO,Canada Stock,Unknown,500000000
KXS.TO,Canada Stock,Unknown,500000000
K.TO,Canada Stock,Unknown,500000000
LIF.TO,Canada Stock,Unknown,500000000
LB.TO,Canada Stock,Unknown,500000000
LSPD.TO,Canada Stock,Unknown,500000000
LNR.TO,Canada Stock,Unknown,500000000
L.TO,Canada Stock,Unknown,500000000
LUG.TO,Canada Stock,Unknown,500000000
LUN.TO,Canada Stock,Unknown,500000000
MAG.TO,Canada Stock,Unknown,500000000
MG.TO,Canada Stock,Unknown,500000000
MFC.TO,Canada Stock,Unknown,500000000
MFI.TO,Canada Stock,Unknown,500000000
MATR.TO,Canada Stock,Unknown,500000000
MDA.TO,Canada Stock,Unknown,500000000
MEG.TO,Canada Stock,Unknown,500000000
MX.TO,Canada Stock,Unknown,500000000
MRU.TO,Canada Stock,Unknown,500000000
MTY.TO,Canada Stock,Unknown,500000000
MTL.TO,Canada Stock,Unknown,500000000
NA.TO,Canada Stock,Unknown,500000000
NGD.TO,Canada Stock,Unknown,500000000
NXE.TO,Canada Stock,Unknown,500000000
NFI.TO,Canada Stock,Unknown,500000000
NWC.TO,Canada Stock,Unknown,500000000
NPI.TO,Canada Stock,Unknown,500000000
NWH-UN.TO,Canada Stock,Unknown,500000000
NG.TO,Canada Stock,Unknown,500000000
NTR.TO,Canada Stock,Unknown,500000000
NVEI.TO,Canada Stock,Unknown,500000000
NVA.TO,Canada Stock,Unknown,500000000
OGC.TO,Canada Stock,Unknown,500000000
ONEX.TO,Canada Stock,Unknown,500000000
OTEX.TO,Canada Stock,Unknown,500000000
OLA.TO,Canada Stock,Unknown,500000000
OR.TO,Canada Stock,Unknown,500000000
OSK.TO,Canada Stock,Unknown,500000000
PAAS.TO,Canada Stock,Unknown,500000000
POU.TO,Canada Stock,Unknown,500000000
PXT.TO,Canada Stock,Unknown,500000000
PKI.TO,Canada Stock,Unknown,500000000
PSI.TO,Canada Stock,Unknown,500000000
PPL.TO,Canada Stock,Unknown,500000000
PET.TO,Canada Stock,Unknown,500000000
PEY.TO,Canada Stock,Unknown,500000000
POW.TO,Canada Stock,Unknown,500000000
PSK.TO,Canada Stock,Unknown,500000000
PD.TO,Canada Stock,Unknown,500000000
PBH.TO,Canada Stock,Unknown,500000000
PMZ-UN.TO,Canada Stock,Unknown,500000000
PRMW.TO,Canada Stock,Unknown,500000000
QBR-B.TO,Canada Stock,Unknown,500000000
QSR.TO,Canada Stock,Unknown,500000000
RCH.TO,Canada Stock,Unknown,500000000
REI-UN.TO,Canada Stock,Unknown,500000000
RCI-B.TO,Canada Stock,Unknown,500000000
RY.TO,Canada Stock,Unknown,500000000
RUS.TO,Canada Stock,Unknown,500000000
SSL.TO,Canada Stock,Unknown,500000000
SAP.TO,Canada Stock,Unknown,500000000
SEA.TO,Canada Stock,Unknown,500000000
SES.TO,Canada Stock,Unknown,500000000
SHOP.TO,Canada Stock,Unknown,500000000
SIA.TO,Canada Stock,Unknown,500000000
SIL.TO,Canada Stock,Unknown,500000000
SRU-UN.TO,Canada Stock,Unknown,500000000
SOBO.TO,Canada Stock,Unknown,500000000
TOY.TO,Canada Stock,Unknown,500000000
SII.TO,Canada Stock,Unknown,500000000
SSRM.TO,Canada Stock,Unknown,500000000
STN.TO,Canada Stock,Unknown,500000000
STLC.TO,Canada Stock,Unknown,500000000
SJ.TO,Canada Stock,Unknown,500000000
SVI.TO,Canada Stock,Unknown,500000000
SLF.TO,Canada Stock,Unknown,500000000
SU.TO,Canada Stock,Unknown,500000000
SPB.TO,Canada Stock,Unknown,500000000
TVE.TO,Canada Stock,Unknown,500000000
TRP.TO,Canada Stock,Unknown,500000000
TECK-B.TO,Canada Stock,Unknown,500000000
T.TO,Canada Stock,Unknown,500000000
TFII.TO,Canada Stock,Unknown,500000000
TRI.TO,Canada Stock,Unknown,500000000
TLRY.TO,Canada Stock,Unknown,500000000
X.TO,Canada Stock,Unknown,500000000
TPZ.TO,Canada Stock,Unknown,500000000
TXG.TO,Canada Stock,Unknown,500000000
TIH.TO,Canada Stock,Unknown,500000000
TD.TO,Canada Stock,Unknown,500000000
TOU.TO,Canada Stock,Unknown,500000000
TA.TO,Canada Stock,Unknown,500000000
TCL-A.TO,Canada Stock,Unknown,500000000
TFPM.TO,Canada Stock,Unknown,500000000
TSU.TO,Canada Stock,Unknown,500000000
VRN.TO,Canada Stock,Unknown,500000000
VET.TO,Canada Stock,Unknown,500000000
WCN.TO,Canada Stock,Unknown,500000000
WDO.TO,Canada Stock,Unknown,500000000
WFG.TO,Canada Stock,Unknown,500000000
WPM.TO,Canada Stock,Unknown,500000000
WCP.TO,Canada Stock,Unknown,500000000
WPK.TO,Canada Stock,Unknown,500000000
WSP.TO,Canada Stock,Unknown,500000000
ADS.DE,Stock DAX 40 (Top),Unknown,500000000
AIR.PA.DE,Stock DAX 40 (Top),Unknown,500000000
ALV.DE,Stock DAX 40 (Top),Unknown,500000000
BAS.DE,Stock DAX 40 (Top),Unknown,500000000
BAYN.DE,Stock DAX 40 (Top),Unknown,500000000
BEI.DE,Stock DAX 40 (Top),Unknown,500000000
BMW.DE,Stock DAX 40 (Top),Unknown,500000000
BNR.DE,Stock DAX 40 (Top),Unknown,500000000
CBK.DE,Stock DAX 40 (Top),Unknown,500000000
CON.DE,Stock DAX 40 (Top),Unknown,500000000
DTG.DE,Stock DAX 40 (Top),Unknown,500000000
DBK.DE,Stock DAX 40 (Top),Unknown,500000000
DB1.DE,Stock DAX 40 (Top),Unknown,500000000
DHL.DE,Stock DAX 40 (Top),Unknown,500000000
DTE.DE,Stock DAX 40 (Top),Unknown,500000000
EOAN.DE,Stock DAX 40 (Top),Unknown,500000000
FRE.DE,Stock DAX 40 (Top),Unknown,500000000
FME.DE,Stock DAX 40 (Top),Unknown,500000000
G1A.DE,Stock DAX 40 (Top),Unknown,500000000
HNR1.DE,Stock DAX 40 (Top),Unknown,500000000
HEI.DE,Stock DAX 40 (Top),Unknown,500000000
HEN3.DE,Stock DAX 40 (Top),Unknown,500000000
IFX.DE,Stock DAX 40 (Top),Unknown,500000000
MBG.DE,Stock DAX 40 (Top),Unknown,500000000
MRK.DE,Stock DAX 40 (Top),Unknown,500000000
MTX.DE,Stock DAX 40 (Top),Unknown,500000000
MUV2.DE,Stock DAX 40 (Top),Unknown,500000000
PAH3.DE,Stock DAX 40 (Top),Unknown,500000000
QIA.DE,Stock DAX 40 (Top),Unknown,500000000
RHM.DE,Stock DAX 40 (Top),Unknown,500000000
RWE.DE,Stock DAX 40 (Top),Unknown,500000000
SAP.DE,Stock DAX 40 (Top),Unknown,500000000
G24.DE,Stock DAX 40 (Top),Unknown,500000000
SIE.DE,Stock DAX 40 (Top),Unknown,500000000
ENR.DE,Stock DAX 40 (Top),Unknown,500000000
SHL.DE,Stock DAX 40 (Top),Unknown,500000000
SY1.DE,Stock DAX 40 (Top),Unknown,500000000
VOW3.DE,Stock DAX 40 (Top),Unknown,500000000
VNA.DE,Stock DAX 40 (Top),Unknown,500000000
ZAL.DE,Stock DAX 40 (Top),Unknown,500000000
AIXA.DE,Stock MDAX (Mid),Unknown,500000000
AT1.DE,Stock MDAX (Mid),Unknown,500000000
NDA.DE,Stock MDAX (Mid),Unknown,500000000
BC8.DE,Stock MDAX (Mid),Unknown,500000000
BFSA.DE,Stock MDAX (Mid),Unknown,500000000
GBF.DE,Stock MDAX (Mid),Unknown,500000000
AFX.DE,Stock MDAX (Mid),Unknown,500000000
EVD.DE,Stock MDAX (Mid),Unknown,500000000
DHER.DE,Stock MDAX (Mid),Unknown,500000000
LHA.DE,Stock MDAX (Mid),Unknown,500000000
ECV.DE,Stock MDAX (Mid),Unknown,500000000
EVK.DE,Stock MDAX (Mid),Unknown,500000000
EVT.DE,Stock MDAX (Mid),Unknown,500000000
FRA.DE,Stock MDAX (Mid),Unknown,500000000
FNTN.DE,Stock MDAX (Mid),Unknown,500000000
FPE3.DE,Stock MDAX (Mid),Unknown,500000000
GXI.DE,Stock MDAX (Mid),Unknown,500000000
HLE.DE,Stock MDAX (Mid),Unknown,500000000
HFG.DE,Stock MDAX (Mid),Unknown,500000000
HAG.DE,Stock MDAX (Mid),Unknown,500000000
HOT.DE,Stock MDAX (Mid),Unknown,500000000
BOSS.DE,Stock MDAX (Mid),Unknown,500000000
JEN.DE,Stock MDAX (Mid),Unknown,500000000
JUN3.DE,Stock MDAX (Mid),Unknown,500000000
SDF.DE,Stock MDAX (Mid),Unknown,500000000
KGX.DE,Stock MDAX (Mid),Unknown,500000000
KBX.DE,Stock MDAX (Mid),Unknown,500000000
KRN.DE,Stock MDAX (Mid),Unknown,500000000
LXS.DE,Stock MDAX (Mid),Unknown,500000000
LEG.DE,Stock MDAX (Mid),Unknown,500000000
NEM.DE,Stock MDAX (Mid),Unknown,500000000
NDX1.DE,Stock MDAX (Mid),Unknown,500000000
PUM.DE,Stock MDAX (Mid),Unknown,500000000
RAA.DE,Stock MDAX (Mid),Unknown,500000000
RDC.DE,Stock MDAX (Mid),Unknown,500000000
RRTL.DE,Stock MDAX (Mid),Unknown,500000000
WAF.DE,Stock MDAX (Mid),Unknown,500000000
STM.DE,Stock MDAX (Mid),Unknown,500000000
SAX.DE,Stock MDAX (Mid),Unknown,500000000
TEG.DE,Stock MDAX (Mid),Unknown,500000000
TLX.DE,Stock MDAX (Mid),Unknown,500000000
TMV.DE,Stock MDAX (Mid),Unknown,500000000
TKA.DE,Stock MDAX (Mid),Unknown,500000000
8TRA.DE,Stock MDAX (Mid),Unknown,500000000
TUI1.DE,Stock MDAX (Mid),Unknown,500000000
UTDI.DE,Stock MDAX (Mid),Unknown,500000000
WCH.DE,Stock MDAX (Mid),Unknown,500000000
III.L,Stock FTSE 100,Unknown,500000000
ADM.L,Stock FTSE 100,Unknown,500000000
AAF.L,Stock FTSE 100,Unknown,500000000
ALW.L,Stock FTSE 100,Unknown,500000000
AAL.L,Stock FTSE 100,Unknown,500000000
ANTO.L,Stock FTSE 100,Unknown,500000000
AHT.L,Stock FTSE 100,Unknown,500000000
ABF.L,Stock FTSE 100,Unknown,500000000
AZN.L,Stock FTSE 100,Unknown,500000000
AUTO.L,Stock FTSE 100,Unknown,500000000
AV.L,Stock FTSE 100,Unknown,500000000
BAB.L,Stock FTSE 100,Unknown,500000000
BA.L,Stock FTSE 100,Unknown,500000000
BARC.L,Stock FTSE 100,Unknown,500000000
BTRW.L,Stock FTSE 100,Unknown,500000000
BEZ.L,Stock FTSE 100,Unknown,500000000
BKG.L,Stock FTSE 100,Unknown,500000000
BP.L,Stock FTSE 100,Unknown,500000000
BATS.L,Stock FTSE 100,Unknown,500000000
BLND.L,Stock FTSE 100,Unknown,500000000
BT-A.L,Stock FTSE 100,Unknown,500000000
BNZL.L,Stock FTSE 100,Unknown,500000000
BRBY.L,Stock FTSE 100,Unknown,500000000
CNA.L,Stock FTSE 100,Unknown,500000000
CCEP.L,Stock FTSE 100,Unknown,500000000
CCH.L,Stock FTSE 100,Unknown,500000000
CPG.L,Stock FTSE 100,Unknown,500000000
CTEC.L,Stock FTSE 100,Unknown,500000000
CRDA.L,Stock FTSE 100,Unknown,500000000
DCC.L,Stock FTSE 100,Unknown,500000000
DGE.L,Stock FTSE 100,Unknown,500000000
DPLM.L,Stock FTSE 100,Unknown,500000000
EDV.L,Stock FTSE 100,Unknown,500000000
ENT.L,Stock FTSE 100,Unknown,500000000
EZJ.L,Stock FTSE 100,Unknown,500000000
EXPN.L,Stock FTSE 100,Unknown,500000000
FCIT.L,Stock FTSE 100,Unknown,500000000
FRES.L,Stock FTSE 100,Unknown,500000000
GAW.L,Stock FTSE 100,Unknown,500000000
GLEN.L,Stock FTSE 100,Unknown,500000000
GSK.L,Stock FTSE 100,Unknown,500000000
HLN.L,Stock FTSE 100,Unknown,500000000
HLMA.L,Stock FTSE 100,Unknown,500000000
HIK.L,Stock FTSE 100,Unknown,500000000
HSX.L,Stock FTSE 100,Unknown,500000000
HWDN.L,Stock FTSE 100,Unknown,500000000
HSBA.L,Stock FTSE 100,Unknown,500000000
ICG.L,Stock FTSE 100,Unknown,500000000
IHG.L,Stock FTSE 100,Unknown,500000000
IMI.L,Stock FTSE 100,Unknown,500000000
IMB.L,Stock FTSE 100,Unknown,500000000
INF.L,Stock FTSE 100,Unknown,500000000
IAG.L,Stock FTSE 100,Unknown,500000000
ITRK.L,Stock FTSE 100,Unknown,500000000
JD.L,Stock FTSE 100,Unknown,500000000
KGF.L,Stock FTSE 100,Unknown,500000000
LAND.L,Stock FTSE 100,Unknown,500000000
LGEN.L,Stock FTSE 100,Unknown,500000000
LLOY.L,Stock FTSE 100,Unknown,500000000
LMP.L,Stock FTSE 100,Unknown,500000000
LSEG.L,Stock FTSE 100,Unknown,500000000
MNG.L,Stock FTSE 100,Unknown,500000000
MKS.L,Stock FTSE 100,Unknown,500000000
MRO.L,Stock FTSE 100,Unknown,500000000
MTLN.L,Stock FTSE 100,Unknown,500000000
MNDI.L,Stock FTSE 100,Unknown,500000000
NG.L,Stock FTSE 100,Unknown,500000000
NWG.L,Stock FTSE 100,Unknown,500000000
NXT.L,Stock FTSE 100,Unknown,500000000
PSON.L,Stock FTSE 100,Unknown,500000000
PSH.L,Stock FTSE 100,Unknown,500000000
PSN.L,Stock FTSE 100,Unknown,500000000
PHNX.L,Stock FTSE 100,Unknown,500000000
PCT.L,Stock FTSE 100,Unknown,500000000
PRU.L,Stock FTSE 100,Unknown,500000000
RKT.L,Stock FTSE 100,Unknown,500000000
REL.L,Stock FTSE 100,Unknown,500000000
RTO.L,Stock FTSE 100,Unknown,500000000
RMV.L,Stock FTSE 100,Unknown,500000000
RIO.L,Stock FTSE 100,Unknown,500000000
RR.L,Stock FTSE 100,Unknown,500000000
SGE.L,Stock FTSE 100,Unknown,500000000
SBRY.L,Stock FTSE 100,Unknown,500000000
SDR.L,Stock FTSE 100,Unknown,500000000
SMT.L,Stock FTSE 100,Unknown,500000000
SGRO.L,Stock FTSE 100,Unknown,500000000
SVT.L,Stock FTSE 100,Unknown,500000000
SHEL.L,Stock FTSE 100,Unknown,500000000
SMIN.L,Stock FTSE 100,Unknown,500000000
SN.L,Stock FTSE 100,Unknown,500000000
SPX.L,Stock FTSE 100,Unknown,500000000
SSE.L,Stock FTSE 100,Unknown,500000000
STAN.L,Stock FTSE 100,Unknown,500000000
STJ.L,Stock FTSE 100,Unknown,500000000
TSCO.L,Stock FTSE 100,Unknown,500000000
ULVR.L,Stock FTSE 100,Unknown,500000000
UU.L,Stock FTSE 100,Unknown,500000000
VOD.L,Stock FTSE 100,Unknown,500000000
WEIR.L,Stock FTSE 100,Unknown,500000000
WTB.L,Stock FTSE 100,Unknown,500000000
3IN.L,Stock FTSE 250,Unknown,500000000
FOUR.L,Stock FTSE 250,Unknown,500000000
AAS.L,Stock FTSE 250,Unknown,500000000
ABDN.L,Stock FTSE 250,Unknown,500000000
ASL.L,Stock FTSE 250,Unknown,500000000
AEP.L,Stock FTSE 250,Unknown,500000000
ALFA.L,Stock FTSE 250,Unknown,500000000
ATT.L,Stock FTSE 250,Unknown,500000000
AO.L,Stock FTSE 250,Unknown,500000000
APN.L,Stock FTSE 250,Unknown,500000000
ASHM.L,Stock FTSE 250,Unknown,500000000
AIE.L,Stock FTSE 250,Unknown,500000000
AML.L,Stock FTSE 250,Unknown,500000000
ATYM.L,Stock FTSE 250,Unknown,500000000
AGT.L,Stock FTSE 250,Unknown,500000000
AVON.L,Stock FTSE 250,Unknown,500000000
BME.L,Stock FTSE 250,Unknown,500000000
BGFD.L,Stock FTSE 250,Unknown,500000000
USA.L,Stock FTSE 250,Unknown,500000000
BBY.L,Stock FTSE 250,Unknown,500000000
BCG.L,Stock FTSE 250,Unknown,500000000
BNKR.L,Stock FTSE 250,Unknown,500000000
BAG.L,Stock FTSE 250,Unknown,500000000
AJB.L,Stock FTSE 250,Unknown,500000000
BWY.L,Stock FTSE 250,Unknown,500000000
BHMG.L,Stock FTSE 250,Unknown,500000000
BYG.L,Stock FTSE 250,Unknown,500000000
BPCR.L,Stock FTSE 250,Unknown,500000000
BRGE.L,Stock FTSE 250,Unknown,500000000
BRSC.L,Stock FTSE 250,Unknown,500000000
THRG.L,Stock FTSE 250,Unknown,500000000
BRWM.L,Stock FTSE 250,Unknown,500000000
BSIF.L,Stock FTSE 250,Unknown,500000000
BOY.L,Stock FTSE 250,Unknown,500000000
BREE.L,Stock FTSE 250,Unknown,500000000
BPT.L,Stock FTSE 250,Unknown,500000000
BUT.L,Stock FTSE 250,Unknown,500000000
BYIT.L,Stock FTSE 250,Unknown,500000000
CCR.L,Stock FTSE 250,Unknown,500000000
CLDN.L,Stock FTSE 250,Unknown,500000000
CGT.L,Stock FTSE 250,Unknown,500000000
CCL.L,Stock FTSE 250,Unknown,500000000
CWR.L,Stock FTSE 250,Unknown,500000000
CHG.L,Stock FTSE 250,Unknown,500000000
CSN.L,Stock FTSE 250,Unknown,500000000
CHRY.L,Stock FTSE 250,Unknown,500000000
CTY.L,Stock FTSE 250,Unknown,500000000
CKN.L,Stock FTSE 250,Unknown,500000000
CBG.L,Stock FTSE 250,Unknown,500000000
CMCX.L,Stock FTSE 250,Unknown,500000000
COA.L,Stock FTSE 250,Unknown,500000000
CCC.L,Stock FTSE 250,Unknown,500000000
CWK.L,Stock FTSE 250,Unknown,500000000
CURY.L,Stock FTSE 250,Unknown,500000000
DLN.L,Stock FTSE 250,Unknown,500000000
DSCV.L,Stock FTSE 250,Unknown,500000000
DOM.L,Stock FTSE 250,Unknown,500000000
DRX.L,Stock FTSE 250,Unknown,500000000
DOCS.L,Stock FTSE 250,Unknown,500000000
DNLM.L,Stock FTSE 250,Unknown,500000000
EDIN.L,Stock FTSE 250,Unknown,500000000
EWI.L,Stock FTSE 250,Unknown,500000000
ELM.L,Stock FTSE 250,Unknown,500000000
ENOG.L,Stock FTSE 250,Unknown,500000000
ESCT.L,Stock FTSE 250,Unknown,500000000
FCSS.L,Stock FTSE 250,Unknown,500000000
FEML.L,Stock FTSE 250,Unknown,500000000
FEV.L,Stock FTSE 250,Unknown,500000000
FSV.L,Stock FTSE 250,Unknown,500000000
FGT.L,Stock FTSE 250,Unknown,500000000
FGP.L,Stock FTSE 250,Unknown,500000000
FGEN.L,Stock FTSE 250,Unknown,500000000
FSG.L,Stock FTSE 250,Unknown,500000000
FRAS.L,Stock FTSE 250,Unknown,500000000
FCH.L,Stock FTSE 250,Unknown,500000000
FUTR.L,Stock FTSE 250,Unknown,500000000
GFRD.L,Stock FTSE 250,Unknown,500000000
GAMA.L,Stock FTSE 250,Unknown,500000000
GBG.L,Stock FTSE 250,Unknown,500000000
GCP.L,Stock FTSE 250,Unknown,500000000
GEN.L,Stock FTSE 250,Unknown,500000000
GNS.L,Stock FTSE 250,Unknown,500000000
GSCT.L,Stock FTSE 250,Unknown,500000000
GDWN.L,Stock FTSE 250,Unknown,500000000
GFTU.L,Stock FTSE 250,Unknown,500000000
GRI.L,Stock FTSE 250,Unknown,500000000
GPE.L,Stock FTSE 250,Unknown,500000000
UKW.L,Stock FTSE 250,Unknown,500000000
GNC.L,Stock FTSE 250,Unknown,500000000
GRG.L,Stock FTSE 250,Unknown,500000000
HMSO.L,Stock FTSE 250,Unknown,500000000
HBR.L,Stock FTSE 250,Unknown,500000000
HVPE.L,Stock FTSE 250,Unknown,500000000
HWG.L,Stock FTSE 250,Unknown,500000000
HAS.L,Stock FTSE 250,Unknown,500000000
HTWS.L,Stock FTSE 250,Unknown,500000000
HSL.L,Stock FTSE 250,Unknown,500000000
HRI.L,Stock FTSE 250,Unknown,500000000
HGT.L,Stock FTSE 250,Unknown,500000000
HICL.L,Stock FTSE 250,Unknown,500000000
HILS.L,Stock FTSE 250,Unknown,500000000
HFG.L,Stock FTSE 250,Unknown,500000000
HOC.L,Stock FTSE 250,Unknown,500000000
BOWL.L,Stock FTSE 250,Unknown,500000000
HTG.L,Stock FTSE 250,Unknown,500000000
IBST.L,Stock FTSE 250,Unknown,500000000
ICGT.L,Stock FTSE 250,Unknown,500000000
IGG.L,Stock FTSE 250,Unknown,500000000
IEM.L,Stock FTSE 250,Unknown,500000000
INCH.L,Stock FTSE 250,Unknown,500000000
IHP.L,Stock FTSE 250,Unknown,500000000
IPF.L,Stock FTSE 250,Unknown,500000000
INPP.L,Stock FTSE 250,Unknown,500000000
IWG.L,Stock FTSE 250,Unknown,500000000
IAD.L,Stock FTSE 250,Unknown,500000000
INVP.L,Stock FTSE 250,Unknown,500000000
IPO.L,Stock FTSE 250,Unknown,500000000
ITH.L,Stock FTSE 250,Unknown,500000000
ITV.L,Stock FTSE 250,Unknown,500000000
JMAT.L,Stock FTSE 250,Unknown,500000000
JSG.L,Stock FTSE 250,Unknown,500000000
JAM.L,Stock FTSE 250,Unknown,500000000
JEMI.L,Stock FTSE 250,Unknown,500000000
JMG.L,Stock FTSE 250,Unknown,500000000
JEDT.L,Stock FTSE 250,Unknown,500000000
JEGI.L,Stock FTSE 250,Unknown,500000000
JGGI.L,Stock FTSE 250,Unknown,500000000
JII.L,Stock FTSE 250,Unknown,500000000
JFJ.L,Stock FTSE 250,Unknown,500000000
JTC.L,Stock FTSE 250,Unknown,500000000
JUP.L,Stock FTSE 250,Unknown,500000000
JUST.L,Stock FTSE 250,Unknown,500000000
KNOS.L,Stock FTSE 250,Unknown,500000000
KLR.L,Stock FTSE 250,Unknown,500000000
KIE.L,Stock FTSE 250,Unknown,500000000
LRE.L,Stock FTSE 250,Unknown,500000000
LWDB.L,Stock FTSE 250,Unknown,500000000
BGEO.L,Stock FTSE 250,Unknown,500000000
EMG.L,Stock FTSE 250,Unknown,500000000
MSLH.L,Stock FTSE 250,Unknown,500000000
MEGP.L,Stock FTSE 250,Unknown,500000000
MRC.L,Stock FTSE 250,Unknown,500000000
MRCH.L,Stock FTSE 250,Unknown,500000000
MTRO.L,Stock FTSE 250,Unknown,500000000
MAB.L,Stock FTSE 250,Unknown,500000000
MTO.L,Stock FTSE 250,Unknown,500000000
GROW.L,Stock FTSE 250,Unknown,500000000
MNKS.L,Stock FTSE 250,Unknown,500000000
MONY.L,Stock FTSE 250,Unknown,500000000
MOON.L,Stock FTSE 250,Unknown,500000000
MGAM.L,Stock FTSE 250,Unknown,500000000
MGNS.L,Stock FTSE 250,Unknown,500000000
MUT.L,Stock FTSE 250,Unknown,500000000
MYI.L,Stock FTSE 250,Unknown,500000000
NBPE.L,Stock FTSE 250,Unknown,500000000
NCC.L,Stock FTSE 250,Unknown,500000000
N91.L,Stock FTSE 250,Unknown,500000000
NAS.L,Stock FTSE 250,Unknown,500000000
OCI.L,Stock FTSE 250,Unknown,500000000
OCDO.L,Stock FTSE 250,Unknown,500000000
OSB.L,Stock FTSE 250,Unknown,500000000
OXB.L,Stock FTSE 250,Unknown,500000000
OXIG.L,Stock FTSE 250,Unknown,500000000
ONT.L,Stock FTSE 250,Unknown,500000000
PHI.L,Stock FTSE 250,Unknown,500000000
PAGE.L,Stock FTSE 250,Unknown,500000000
PAF.L,Stock FTSE 250,Unknown,500000000
PINT.L,Stock FTSE 250,Unknown,500000000
PIN.L,Stock FTSE 250,Unknown,500000000
PAG.L,Stock FTSE 250,Unknown,500000000
PEY.L,Stock FTSE 250,Unknown,500000000
PPET.L,Stock FTSE 250,Unknown,500000000
PNN.L,Stock FTSE 250,Unknown,500000000
PNL.L,Stock FTSE 250,Unknown,500000000
PETS.L,Stock FTSE 250,Unknown,500000000
PINE.L,Stock FTSE 250,Unknown,500000000
PTEC.L,Stock FTSE 250,Unknown,500000000
PLUS.L,Stock FTSE 250,Unknown,500000000
PCGH.L,Stock FTSE 250,Unknown,500000000
POLN.L,Stock FTSE 250,Unknown,500000000
PPH.L,Stock FTSE 250,Unknown,500000000
PFD.L,Stock FTSE 250,Unknown,500000000
PHP.L,Stock FTSE 250,Unknown,500000000
PRN.L,Stock FTSE 250,Unknown,500000000
QQ.L,Stock FTSE 250,Unknown,500000000
QLT.L,Stock FTSE 250,Unknown,500000000
RNK.L,Stock FTSE 250,Unknown,500000000
RPI.L,Stock FTSE 250,Unknown,500000000
RAT.L,Stock FTSE 250,Unknown,500000000
RSW.L,Stock FTSE 250,Unknown,500000000
RHIM.L,Stock FTSE 250,Unknown,500000000
RCP.L,Stock FTSE 250,Unknown,500000000
ROR.L,Stock FTSE 250,Unknown,500000000
RS1.L,Stock FTSE 250,Unknown,500000000
RTW.L,Stock FTSE 250,Unknown,500000000
RICA.L,Stock FTSE 250,Unknown,500000000
SAFE.L,Stock FTSE 250,Unknown,500000000
SAGA.L,Stock FTSE 250,Unknown,500000000
SVS.L,Stock FTSE 250,Unknown,500000000
ATR.L,Stock FTSE 250,Unknown,500000000
SDP.L,Stock FTSE 250,Unknown,500000000
SOI.L,Stock FTSE 250,Unknown,500000000
SAIN.L,Stock FTSE 250,Unknown,500000000
SEIT.L,Stock FTSE 250,Unknown,500000000
SNR.L,Stock FTSE 250,Unknown,500000000
SEQI.L,Stock FTSE 250,Unknown,500000000
